Date,Rainfall
8/14/1980 23:00,0.40268
8/15/1980 0:00,1.3486
8/15/1980 1:00,0.39325
8/15/1980 2:00,0.0083427
8/15/1980 3:00,0
8/15/1980 4:00,0.53686
8/15/1980 5:00,1.847
8/15/1980 6:00,4.9661
8/15/1980 7:00,2.7555
8/15/1980 8:00,1.0442
8/15/1980 9:00,2.726
8/15/1980 10:00,1.3016
8/15/1980 11:00,3.4292
8/15/1980 12:00,2.3691
8/15/1980 13:00,0.35681
8/15/1980 14:00,0.35968
8/15/1980 15:00,3.4941
8/15/1980 16:00,1.4643
8/15/1980 17:00,1.3084
8/15/1980 18:00,0.36643
8/15/1980 19:00,0.16551
8/15/1980 20:00,0.196
8/15/1980 21:00,0.196
8/15/1980 22:00,0.060809
8/15/1980 23:00,0
8/16/1980 0:00,0
8/16/1980 1:00,0
8/16/1980 2:00,0
8/16/1980 3:00,0
8/16/1980 4:00,0
8/16/1980 5:00,0
8/16/1980 6:00,0
8/16/1980 7:00,0.45864
8/16/1980 8:00,0.8742
8/16/1980 9:00,0.40227
8/16/1980 10:00,0.26733
8/16/1980 11:00,0
8/16/1980 12:00,0.16551
8/16/1980 13:00,0.38133
8/16/1980 14:00,0.38765
8/16/1980 15:00,0.28133
8/16/1980 16:00,0.84043
8/16/1980 17:00,0.94626
8/16/1980 18:00,0.55546
8/16/1980 19:00,0.28497
8/16/1980 20:00,0.94043
8/16/1980 21:00,1.5662
8/16/1980 22:00,0.19417
8/16/1980 23:00,NaN
8/17/1980 0:00,0.1
8/17/1980 1:00,0.13894
8/17/1980 2:00,0.1
8/17/1980 3:00,0.1
8/17/1980 4:00,0.1
8/17/1980 5:00,0
8/17/1980 6:00,0
8/17/1980 7:00,0.33311
8/17/1980 8:00,0.29417
8/17/1980 9:00,0.1915
8/17/1980 10:00,0
8/17/1980 11:00,0
8/17/1980 12:00,0.18967
8/17/1980 13:00,0.33884
8/17/1980 14:00,0.31467
8/17/1980 15:00,0.39921
8/17/1980 16:00,0.92618
8/17/1980 17:00,1.539
8/17/1980 18:00,0.51107
8/17/1980 19:00,0.7669
8/17/1980 20:00,0
8/17/1980 21:00,0
8/17/1980 22:00,0.0046984
8/17/1980 23:00,0.24369
8/18/1980 0:00,0.047282
8/18/1980 1:00,0
8/18/1980 2:00,0
8/18/1980 3:00,0
8/18/1980 4:00,0
8/18/1980 5:00,0
8/18/1980 6:00,0
8/18/1980 7:00,0
8/18/1980 8:00,0
8/18/1980 9:00,0
8/18/1980 10:00,0.60786
8/18/1980 11:00,0.67884
8/18/1980 12:00,0.3501
8/18/1980 13:00,0
8/18/1980 14:00,1.0228
8/18/1980 15:00,1.5261
8/18/1980 16:00,0.083755
8/18/1980 17:00,0.12092
8/18/1980 18:00,0.049109
8/18/1980 19:00,0.17003
8/18/1980 20:00,0
8/18/1980 21:00,0.077283
8/18/1980 22:00,0
8/18/1980 23:00,0
8/19/1980 0:00,0.38982
8/19/1980 1:00,0.33144
8/19/1980 2:00,0.32674
8/19/1980 3:00,0.049109
8/19/1980 4:00,0.043638
8/19/1980 5:00,0.12456
8/19/1980 6:00,0
8/19/1980 7:00,0.081981
8/19/1980 8:00,0
8/19/1980 9:00,0.0083427
8/19/1980 10:00,0
8/19/1980 11:00,0
8/19/1980 12:00,0
8/19/1980 13:00,0
8/19/1980 14:00,0
8/19/1980 15:00,0
8/19/1980 16:00,0
8/19/1980 17:00,0
8/19/1980 18:00,0
8/19/1980 19:00,0
8/19/1980 20:00,0
8/19/1980 21:00,0
8/19/1980 22:00,0
8/19/1980 23:00,0
8/20/1980 0:00,0
8/20/1980 1:00,0
8/20/1980 2:00,0
8/20/1980 3:00,0
8/20/1980 4:00,0
8/20/1980 5:00,0
8/20/1980 6:00,0
8/20/1980 7:00,0
8/20/1980 8:00,0
8/20/1980 9:00,0
8/20/1980 10:00,0
8/20/1980 11:00,0
8/20/1980 12:00,0
8/20/1980 13:00,0
8/20/1980 14:00,0
8/20/1980 15:00,0
8/20/1980 16:00,0
8/20/1980 17:00,0
8/20/1980 18:00,0
8/20/1980 19:00,0
8/20/1980 20:00,0
8/20/1980 21:00,0
8/20/1980 22:00,0
8/20/1980 23:00,0
8/21/1980 0:00,0
8/21/1980 1:00,0
8/21/1980 2:00,0
8/21/1980 3:00,0
8/21/1980 4:00,0
8/21/1980 5:00,0
8/21/1980 6:00,0
8/21/1980 7:00,0
8/21/1980 8:00,0
8/21/1980 9:00,0
8/21/1980 10:00,0
8/21/1980 11:00,0
8/21/1980 12:00,0
8/21/1980 13:00,0
8/21/1980 14:00,0
8/21/1980 15:00,0
8/21/1980 16:00,0
8/21/1980 17:00,0
8/21/1980 18:00,0
8/21/1980 19:00,0
8/21/1980 20:00,0
8/21/1980 21:00,0
8/21/1980 22:00,0
8/21/1980 23:00,0
8/22/1980 0:00,0
8/22/1980 1:00,0
8/22/1980 2:00,0
8/22/1980 3:00,0
8/22/1980 4:00,0
8/22/1980 5:00,0
8/22/1980 6:00,0
8/22/1980 7:00,0
8/22/1980 8:00,0
8/22/1980 9:00,0
8/22/1980 10:00,0
8/22/1980 11:00,0
8/22/1980 12:00,0
8/22/1980 13:00,0
8/22/1980 14:00,0
8/22/1980 15:00,0
8/22/1980 16:00,0
8/22/1980 17:00,0
8/22/1980 18:00,0
8/22/1980 19:00,0
8/22/1980 20:00,0
8/22/1980 21:00,0
8/22/1980 22:00,0
8/22/1980 23:00,0
8/23/1980 0:00,0
8/23/1980 1:00,0
8/23/1980 2:00,0
8/23/1980 3:00,0
8/23/1980 4:00,0
8/23/1980 5:00,0
8/23/1980 6:00,0
8/23/1980 7:00,0
8/23/1980 8:00,0
8/23/1980 9:00,0
8/23/1980 10:00,0
8/23/1980 11:00,0
8/23/1980 12:00,0
8/23/1980 13:00,0
8/23/1980 14:00,0
8/23/1980 15:00,0
8/23/1980 16:00,0
8/23/1980 17:00,0
8/23/1980 18:00,0
8/23/1980 19:00,0
8/23/1980 20:00,0
8/23/1980 21:00,0
8/23/1980 22:00,0
8/23/1980 23:00,0
8/24/1980 0:00,0
8/24/1980 1:00,0
8/24/1980 2:00,0
8/24/1980 3:00,0
8/24/1980 4:00,0
8/24/1980 5:00,0
8/24/1980 6:00,0
8/24/1980 7:00,0
8/24/1980 8:00,0
8/24/1980 9:00,0
8/24/1980 10:00,0
8/24/1980 11:00,0
8/24/1980 12:00,0
8/24/1980 13:00,0
8/24/1980 14:00,0
8/24/1980 15:00,0
8/24/1980 16:00,0
8/24/1980 17:00,0
8/24/1980 18:00,0
8/24/1980 19:00,0
8/24/1980 20:00,0
8/24/1980 21:00,0
8/24/1980 22:00,0
8/24/1980 23:00,0
8/25/1980 0:00,0
8/25/1980 1:00,0
8/25/1980 2:00,0
8/25/1980 3:00,0
8/25/1980 4:00,0
8/25/1980 5:00,0
8/25/1980 6:00,0
8/25/1980 7:00,0
8/25/1980 8:00,0
8/25/1980 9:00,0
8/25/1980 10:00,0
8/25/1980 11:00,0
8/25/1980 12:00,0
8/25/1980 13:00,0
8/25/1980 14:00,0
8/25/1980 15:00,0
8/25/1980 16:00,0
8/25/1980 17:00,0
8/25/1980 18:00,0
8/25/1980 19:00,0
8/25/1980 20:00,0
8/25/1980 21:00,0
8/25/1980 22:00,0
8/25/1980 23:00,0
8/26/1980 0:00,0
8/26/1980 1:00,0
8/26/1980 2:00,0
8/26/1980 3:00,0
8/26/1980 4:00,0
8/26/1980 5:00,0
8/26/1980 6:00,0
8/26/1980 7:00,0
8/26/1980 8:00,0
8/26/1980 9:00,0
8/26/1980 10:00,0
8/26/1980 11:00,0
8/26/1980 12:00,0
8/26/1980 13:00,0
8/26/1980 14:00,0
8/26/1980 15:00,0
8/26/1980 16:00,0
8/26/1980 17:00,0
8/26/1980 18:00,0
8/26/1980 19:00,0
8/26/1980 20:00,0
8/26/1980 21:00,0
8/26/1980 22:00,0
8/26/1980 23:00,0
8/27/1980 0:00,0
8/27/1980 1:00,0
8/27/1980 2:00,0
8/27/1980 3:00,0
8/27/1980 4:00,0
8/27/1980 5:00,0
8/27/1980 6:00,0
8/27/1980 7:00,0
8/27/1980 8:00,0
8/27/1980 9:00,0
8/27/1980 10:00,0
8/27/1980 11:00,0
8/27/1980 12:00,0
8/27/1980 13:00,0
8/27/1980 14:00,0
8/27/1980 15:00,0
8/27/1980 16:00,0
8/27/1980 17:00,0
8/27/1980 18:00,0
8/27/1980 19:00,0
8/27/1980 20:00,0
8/27/1980 21:00,0
8/27/1980 22:00,0
8/27/1980 23:00,0
8/28/1980 0:00,0
8/28/1980 1:00,0
8/28/1980 2:00,0
8/28/1980 3:00,0
8/28/1980 4:00,0
8/28/1980 5:00,0
8/28/1980 6:00,0
8/28/1980 7:00,0
8/28/1980 8:00,0
8/28/1980 9:00,0
8/28/1980 10:00,0
8/28/1980 11:00,0
8/28/1980 12:00,0
8/28/1980 13:00,0
8/28/1980 14:00,0
8/28/1980 15:00,0
8/28/1980 16:00,0
8/28/1980 17:00,0
8/28/1980 18:00,0
8/28/1980 19:00,0
8/28/1980 20:00,0
8/28/1980 21:00,0
8/28/1980 22:00,0
8/28/1980 23:00,0
8/29/1980 0:00,0
8/29/1980 1:00,0
8/29/1980 2:00,0
8/29/1980 3:00,0
8/29/1980 4:00,0
8/29/1980 5:00,0
8/29/1980 6:00,0
8/29/1980 7:00,0
8/29/1980 8:00,0
8/29/1980 9:00,0
8/29/1980 10:00,3.3844
8/29/1980 11:00,0
8/29/1980 12:00,0
8/29/1980 13:00,0
8/29/1980 14:00,0
8/29/1980 15:00,0.84409
8/29/1980 16:00,0
8/29/1980 17:00,0
8/29/1980 18:00,0.045019
8/29/1980 19:00,0
8/29/1980 20:00,0
8/29/1980 21:00,1.3978
8/29/1980 22:00,1.2272
8/29/1980 23:00,0.083958
8/30/1980 0:00,0.031818
8/30/1980 1:00,0
8/30/1980 2:00,0
8/30/1980 3:00,0
8/30/1980 4:00,0
8/30/1980 5:00,0.031818
8/30/1980 6:00,0
8/30/1980 7:00,0
8/30/1980 8:00,0
8/30/1980 9:00,0
8/30/1980 10:00,0
8/30/1980 11:00,0
8/30/1980 12:00,0
8/30/1980 13:00,0
8/30/1980 14:00,0
8/30/1980 15:00,0
8/30/1980 16:00,0
8/30/1980 17:00,0
8/30/1980 18:00,0.031338
8/30/1980 19:00,0
8/30/1980 20:00,0.44224
8/30/1980 21:00,0
8/30/1980 22:00,0.35216
8/30/1980 23:00,0.26006
8/31/1980 0:00,0.20005
8/31/1980 1:00,0
8/31/1980 2:00,0
8/31/1980 3:00,0.80154
8/31/1980 4:00,0
8/31/1980 5:00,0
8/31/1980 6:00,0
8/31/1980 7:00,0
8/31/1980 8:00,0
8/31/1980 9:00,0
8/31/1980 10:00,0
8/31/1980 11:00,0.15584
8/31/1980 12:00,0.35216
8/31/1980 13:00,0.28315
8/31/1980 14:00,0.22947
8/31/1980 15:00,0.20943
8/31/1980 16:00,0.18315
8/31/1980 17:00,0.10183
8/31/1980 18:00,0
8/31/1980 19:00,0
8/31/1980 20:00,0
8/31/1980 21:00,0.27146
8/31/1980 22:00,0.29623
8/31/1980 23:00,0
9/1/1980 0:00,0
9/1/1980 1:00,0
9/1/1980 2:00,0
9/1/1980 3:00,0
9/1/1980 4:00,0
9/1/1980 5:00,0
9/1/1980 6:00,0.96282
9/1/1980 7:00,0.1
9/1/1980 8:00,0
9/1/1980 9:00,0.22947
9/1/1980 10:00,0.37915
9/1/1980 11:00,1.7012
9/1/1980 12:00,0.77538
9/1/1980 13:00,0.68941
9/1/1980 14:00,0.069628
9/1/1980 15:00,0
9/1/1980 16:00,1.6826
9/1/1980 17:00,0.2
9/1/1980 18:00,0.49417
9/1/1980 19:00,0
9/1/1980 20:00,0
9/1/1980 21:00,3.7486
9/1/1980 22:00,1.1219
9/1/1980 23:00,1.2685
9/2/1980 0:00,0.30384
9/2/1980 1:00,0
9/2/1980 2:00,0.075456
9/2/1980 3:00,0
9/2/1980 4:00,0
9/2/1980 5:00,0
9/2/1980 6:00,0.49417
9/2/1980 7:00,0.82182
9/2/1980 8:00,3.3168
9/2/1980 9:00,1.5935
9/2/1980 10:00,2.6988
9/2/1980 11:00,5.1218
9/2/1980 12:00,1.8975
9/2/1980 13:00,0
9/2/1980 14:00,0
9/2/1980 15:00,0
9/2/1980 16:00,0
9/2/1980 17:00,0
9/2/1980 18:00,0
9/2/1980 19:00,0
9/2/1980 20:00,0
9/2/1980 21:00,0
9/2/1980 22:00,0
9/2/1980 23:00,0
9/3/1980 0:00,0
9/3/1980 1:00,0
9/3/1980 2:00,0
9/3/1980 3:00,0
9/3/1980 4:00,0
9/3/1980 5:00,0
9/3/1980 6:00,0
9/3/1980 7:00,0
9/3/1980 8:00,0
9/3/1980 9:00,0
9/3/1980 10:00,0
9/3/1980 11:00,0
9/3/1980 12:00,0
9/3/1980 13:00,0
9/3/1980 14:00,0
9/3/1980 15:00,2.1072
9/3/1980 16:00,0
9/3/1980 17:00,0
9/3/1980 18:00,0
9/3/1980 19:00,0
9/3/1980 20:00,0
9/3/1980 21:00,0
9/3/1980 22:00,0
9/3/1980 23:00,0
9/4/1980 0:00,0
9/4/1980 1:00,0
9/4/1980 2:00,0.23641
9/4/1980 3:00,0
9/4/1980 4:00,0
9/4/1980 5:00,0
9/4/1980 6:00,0.0036443
9/4/1980 7:00,0
9/4/1980 8:00,0
9/4/1980 9:00,0
9/4/1980 10:00,0
9/4/1980 11:00,0
9/4/1980 12:00,0
9/4/1980 13:00,0.1076
9/4/1980 14:00,0.24077
9/4/1980 15:00,0.20493
9/4/1980 16:00,0.14546
9/4/1980 17:00,0
9/4/1980 18:00,0.1
9/4/1980 19:00,0
9/4/1980 20:00,1.4735
9/4/1980 21:00,0.20583
9/4/1980 22:00,0.047282
9/4/1980 23:00,0.0046984
9/5/1980 0:00,0
9/5/1980 1:00,0
9/5/1980 2:00,0
9/5/1980 3:00,0
9/5/1980 4:00,0
9/5/1980 5:00,0
9/5/1980 6:00,0
9/5/1980 7:00,0
9/5/1980 8:00,0
9/5/1980 9:00,0
9/5/1980 10:00,0
9/5/1980 11:00,0
9/5/1980 12:00,0
9/5/1980 13:00,0
9/5/1980 14:00,0
9/5/1980 15:00,0
9/5/1980 16:00,0.020042
9/5/1980 17:00,0
9/5/1980 18:00,0
9/5/1980 19:00,0
9/5/1980 20:00,0
9/5/1980 21:00,0
9/5/1980 22:00,0
9/5/1980 23:00,0
9/6/1980 0:00,0
9/6/1980 1:00,0
9/6/1980 2:00,0
9/6/1980 3:00,0
9/6/1980 4:00,0
9/6/1980 5:00,0
9/6/1980 6:00,0
9/6/1980 7:00,0
9/6/1980 8:00,0
9/6/1980 9:00,0
9/6/1980 10:00,0
9/6/1980 11:00,0
9/6/1980 12:00,0
9/6/1980 13:00,0
9/6/1980 14:00,0
9/6/1980 15:00,0
9/6/1980 16:00,0
9/6/1980 17:00,0
9/6/1980 18:00,0
9/6/1980 19:00,0
9/6/1980 20:00,0
9/6/1980 21:00,0
9/6/1980 22:00,0
9/6/1980 23:00,0
9/7/1980 0:00,0
9/7/1980 1:00,0
9/7/1980 2:00,0.14456
9/7/1980 3:00,0
9/7/1980 4:00,0.13696
9/7/1980 5:00,0
9/7/1980 6:00,0
9/7/1980 7:00,0
9/7/1980 8:00,0
9/7/1980 9:00,0
9/7/1980 10:00,0.13696
9/7/1980 11:00,0.22846
9/7/1980 12:00,0
9/7/1980 13:00,0.075456
9/7/1980 14:00,0.043638
9/7/1980 15:00,0
9/7/1980 16:00,0.25738
9/7/1980 17:00,0.069628
9/7/1980 18:00,0.089583
9/7/1980 19:00,0.29055
9/7/1980 20:00,0.0046984
9/7/1980 21:00,0
9/7/1980 22:00,0.047282
9/7/1980 23:00,0
9/8/1980 0:00,0.48397
9/8/1980 1:00,0.30472
9/8/1980 2:00,0.14461
9/8/1980 3:00,0.047282
9/8/1980 4:00,0
9/8/1980 5:00,0
9/8/1980 6:00,0
9/8/1980 7:00,0
9/8/1980 8:00,0
9/8/1980 9:00,0
9/8/1980 10:00,0
9/8/1980 11:00,0
9/8/1980 12:00,0
9/8/1980 13:00,0.065955
9/8/1980 14:00,0
9/8/1980 15:00,0.23036
9/8/1980 16:00,0.05311
9/8/1980 17:00,0
9/8/1980 18:00,0
9/8/1980 19:00,0
9/8/1980 20:00,0
9/8/1980 21:00,0
9/8/1980 22:00,0
9/8/1980 23:00,0.057612
9/9/1980 0:00,0
9/9/1980 1:00,0
9/9/1980 2:00,0
9/9/1980 3:00,0
9/9/1980 4:00,0
9/9/1980 5:00,0
9/9/1980 6:00,0
9/9/1980 7:00,0
9/9/1980 8:00,0
9/9/1980 9:00,0
9/9/1980 10:00,0
9/9/1980 11:00,0
9/9/1980 12:00,0.05311
9/9/1980 13:00,0
9/9/1980 14:00,0
9/9/1980 15:00,0
9/9/1980 16:00,0
9/9/1980 17:00,0
9/9/1980 18:00,0
9/9/1980 19:00,0
9/9/1980 20:00,0
9/9/1980 21:00,0
9/9/1980 22:00,0
9/9/1980 23:00,0
9/10/1980 0:00,0
9/10/1980 1:00,0
9/10/1980 2:00,0
9/10/1980 3:00,0
9/10/1980 4:00,0
9/10/1980 5:00,0
9/10/1980 6:00,0
9/10/1980 7:00,0
9/10/1980 8:00,0
9/10/1980 9:00,0
9/10/1980 10:00,0
9/10/1980 11:00,0
9/10/1980 12:00,0
9/10/1980 13:00,0
9/10/1980 14:00,0
9/10/1980 15:00,0
9/10/1980 16:00,0
9/10/1980 17:00,0
9/10/1980 18:00,0
9/10/1980 19:00,0
9/10/1980 20:00,0
9/10/1980 21:00,0
9/10/1980 22:00,0
9/10/1980 23:00,0
9/11/1980 0:00,0
9/11/1980 1:00,0
9/11/1980 2:00,0
9/11/1980 3:00,0
9/11/1980 4:00,0
9/11/1980 5:00,0
9/11/1980 6:00,0
9/11/1980 7:00,0
9/11/1980 8:00,0
9/11/1980 9:00,0
9/11/1980 10:00,0
9/11/1980 11:00,0
9/11/1980 12:00,0
9/11/1980 13:00,0
9/11/1980 14:00,0
9/11/1980 15:00,0
9/11/1980 16:00,0
9/11/1980 17:00,0
9/11/1980 18:00,0
9/11/1980 19:00,0
9/11/1980 20:00,0
9/11/1980 21:00,0
9/11/1980 22:00,0
9/11/1980 23:00,0
9/12/1980 0:00,0
9/12/1980 1:00,0
9/12/1980 2:00,0
9/12/1980 3:00,0
9/12/1980 4:00,0
9/12/1980 5:00,0
9/12/1980 6:00,0
9/12/1980 7:00,0
9/12/1980 8:00,0
9/12/1980 9:00,0
9/12/1980 10:00,0
9/12/1980 11:00,0
9/12/1980 12:00,0
9/12/1980 13:00,0
9/12/1980 14:00,0
9/12/1980 15:00,0
9/12/1980 16:00,0
9/12/1980 17:00,0
9/12/1980 18:00,0
9/12/1980 19:00,0
9/12/1980 20:00,0
9/12/1980 21:00,0
9/12/1980 22:00,0
9/12/1980 23:00,0
9/13/1980 0:00,0
9/13/1980 1:00,0
9/13/1980 2:00,0
9/13/1980 3:00,0
9/13/1980 4:00,0
9/13/1980 5:00,0
9/13/1980 6:00,0
9/13/1980 7:00,0
9/13/1980 8:00,0
9/13/1980 9:00,0
9/13/1980 10:00,0
9/13/1980 11:00,0
9/13/1980 12:00,0
9/13/1980 13:00,0
9/13/1980 14:00,0
9/13/1980 15:00,0
9/13/1980 16:00,0
9/13/1980 17:00,0
9/13/1980 18:00,0
9/13/1980 19:00,0
9/13/1980 20:00,0
9/13/1980 21:00,0
9/13/1980 22:00,0
9/13/1980 23:00,0
9/14/1980 0:00,0
9/14/1980 1:00,0
9/14/1980 2:00,0
9/14/1980 3:00,0
9/14/1980 4:00,0
9/14/1980 5:00,0
9/14/1980 6:00,0
9/14/1980 7:00,0
9/14/1980 8:00,0
9/14/1980 9:00,0
9/14/1980 10:00,0
9/14/1980 11:00,0
9/14/1980 12:00,0
9/14/1980 13:00,0
9/14/1980 14:00,0
9/14/1980 15:00,0
9/14/1980 16:00,0
9/14/1980 17:00,0
9/14/1980 18:00,0
9/14/1980 19:00,0
9/14/1980 20:00,0
9/14/1980 21:00,0
9/14/1980 22:00,0
9/14/1980 23:00,0
9/15/1980 0:00,0
9/15/1980 1:00,0
9/15/1980 2:00,0
9/15/1980 3:00,0
9/15/1980 4:00,0
9/15/1980 5:00,0
9/15/1980 6:00,0
9/15/1980 7:00,0
9/15/1980 8:00,0
9/15/1980 9:00,0
9/15/1980 10:00,0
9/15/1980 11:00,0
9/15/1980 12:00,0
9/15/1980 13:00,0
9/15/1980 14:00,0
9/15/1980 15:00,0
9/15/1980 16:00,0
9/15/1980 17:00,0
9/15/1980 18:00,0
9/15/1980 19:00,0
9/15/1980 20:00,0
9/15/1980 21:00,0
9/15/1980 22:00,0
9/15/1980 23:00,0
9/16/1980 0:00,0
9/16/1980 1:00,0
9/16/1980 2:00,0
9/16/1980 3:00,0
9/16/1980 4:00,0
9/16/1980 5:00,0
9/16/1980 6:00,0
9/16/1980 7:00,0
9/16/1980 8:00,0.32364
9/16/1980 9:00,0.856
9/16/1980 10:00,1.3365
9/16/1980 11:00,1.4883
9/16/1980 12:00,7.1009
9/16/1980 13:00,2.597
9/16/1980 14:00,2.1618
9/16/1980 15:00,2.2298
9/16/1980 16:00,0.47546
9/16/1980 17:00,0.70288
9/16/1980 18:00,0.39438
9/16/1980 19:00,0.1085
9/16/1980 20:00,0
9/16/1980 21:00,0.13085
9/16/1980 22:00,0.1
9/16/1980 23:00,0
9/17/1980 0:00,0.2
9/17/1980 1:00,0.84654
9/17/1980 2:00,0.64654
9/17/1980 3:00,2.2449
9/17/1980 4:00,3.5678
9/17/1980 5:00,4.3907
9/17/1980 6:00,5.1098
9/17/1980 7:00,4.2609
9/17/1980 8:00,5.807
9/17/1980 9:00,1.6414
9/17/1980 10:00,1.6977
9/17/1980 11:00,1.147
9/17/1980 12:00,0.51994
9/17/1980 13:00,0
9/17/1980 14:00,0
9/17/1980 15:00,0
9/17/1980 16:00,0
9/17/1980 17:00,0
9/17/1980 18:00,0
9/17/1980 19:00,0
9/17/1980 20:00,0
9/17/1980 21:00,0
9/17/1980 22:00,0
9/17/1980 23:00,0
9/18/1980 0:00,0
9/18/1980 1:00,0
9/18/1980 2:00,0
9/18/1980 3:00,0
9/18/1980 4:00,0
9/18/1980 5:00,0
9/18/1980 6:00,0
9/18/1980 7:00,0
9/18/1980 8:00,0
9/18/1980 9:00,0
9/18/1980 10:00,0
9/18/1980 11:00,0
9/18/1980 12:00,0
9/18/1980 13:00,0
9/18/1980 14:00,0
9/18/1980 15:00,0
9/18/1980 16:00,0
9/18/1980 17:00,0
9/18/1980 18:00,0
9/18/1980 19:00,0
9/18/1980 20:00,0
9/18/1980 21:00,0
9/18/1980 22:00,0
9/18/1980 23:00,0.1317
9/19/1980 0:00,0
9/19/1980 1:00,0
9/19/1980 2:00,0
9/19/1980 3:00,0
9/19/1980 4:00,0
9/19/1980 5:00,0
9/19/1980 6:00,0
9/19/1980 7:00,0
9/19/1980 8:00,0
9/19/1980 9:00,0
9/19/1980 10:00,0
9/19/1980 11:00,0
9/19/1980 12:00,0
9/19/1980 13:00,0
9/19/1980 14:00,0
9/19/1980 15:00,0
9/19/1980 16:00,0
9/19/1980 17:00,0
9/19/1980 18:00,0
9/19/1980 19:00,0
9/19/1980 20:00,0
9/19/1980 21:00,0
9/19/1980 22:00,0
9/19/1980 23:00,0
9/20/1980 0:00,0
9/20/1980 1:00,0
9/20/1980 2:00,0
9/20/1980 3:00,0
9/20/1980 4:00,0
9/20/1980 5:00,0
9/20/1980 6:00,0
9/20/1980 7:00,0
9/20/1980 8:00,0
9/20/1980 9:00,0
9/20/1980 10:00,0
9/20/1980 11:00,0
9/20/1980 12:00,0
9/20/1980 13:00,0
9/20/1980 14:00,0
9/20/1980 15:00,0
9/20/1980 16:00,0
9/20/1980 17:00,0
9/20/1980 18:00,0
9/20/1980 19:00,0
9/20/1980 20:00,0
9/20/1980 21:00,0
9/20/1980 22:00,0
9/20/1980 23:00,0
9/21/1980 0:00,0
9/21/1980 1:00,0
9/21/1980 2:00,0
9/21/1980 3:00,0
9/21/1980 4:00,0
9/21/1980 5:00,0
9/21/1980 6:00,0
9/21/1980 7:00,0
9/21/1980 8:00,0
9/21/1980 9:00,0
9/21/1980 10:00,0
9/21/1980 11:00,0
9/21/1980 12:00,0
9/21/1980 13:00,0
9/21/1980 14:00,0
9/21/1980 15:00,0.073272
9/21/1980 16:00,1.1641
9/21/1980 17:00,0
9/21/1980 18:00,0.36122
9/21/1980 19:00,0.55814
9/21/1980 20:00,0
9/21/1980 21:00,0
9/21/1980 22:00,0
9/21/1980 23:00,0
9/22/1980 0:00,0
9/22/1980 1:00,0
9/22/1980 2:00,0.56144
9/22/1980 3:00,0
9/22/1980 4:00,0
9/22/1980 5:00,0
9/22/1980 6:00,0
9/22/1980 7:00,0
9/22/1980 8:00,0
9/22/1980 9:00,0
9/22/1980 10:00,0
9/22/1980 11:00,0
9/22/1980 12:00,0
9/22/1980 13:00,0
9/22/1980 14:00,0.32902
9/22/1980 15:00,0.15089
9/22/1980 16:00,0.098173
9/22/1980 17:00,0
9/22/1980 18:00,0
9/22/1980 19:00,0
9/22/1980 20:00,0.36432
9/22/1980 21:00,0
9/22/1980 22:00,0.51789
9/22/1980 23:00,0.51789
9/23/1980 0:00,0.19453
9/23/1980 1:00,1.5911
9/23/1980 2:00,1.03
9/23/1980 3:00,0.13085
9/23/1980 4:00,0.35489
9/23/1980 5:00,0.58574
9/23/1980 6:00,0.64423
9/23/1980 7:00,0.35757
9/23/1980 8:00,0.267
9/23/1980 9:00,0.13085
9/23/1980 10:00,0.0085027
9/23/1980 11:00,0.066835
9/23/1980 12:00,0
9/23/1980 13:00,0
9/23/1980 14:00,0
9/23/1980 15:00,0
9/23/1980 16:00,0
9/23/1980 17:00,0
9/23/1980 18:00,0
9/23/1980 19:00,0
9/23/1980 20:00,0
9/23/1980 21:00,0
9/23/1980 22:00,0
9/23/1980 23:00,0
9/24/1980 0:00,0
9/24/1980 1:00,0
9/24/1980 2:00,0
9/24/1980 3:00,0
9/24/1980 4:00,0
9/24/1980 5:00,0
9/24/1980 6:00,0
9/24/1980 7:00,0
9/24/1980 8:00,0
9/24/1980 9:00,0
9/24/1980 10:00,0
9/24/1980 11:00,0
9/24/1980 12:00,0
9/24/1980 13:00,0
9/24/1980 14:00,0
9/24/1980 15:00,0
9/24/1980 16:00,0
9/24/1980 17:00,0
9/24/1980 18:00,0
9/24/1980 19:00,0
9/24/1980 20:00,0
9/24/1980 21:00,0
9/24/1980 22:00,0
9/24/1980 23:00,0
9/25/1980 0:00,0
9/25/1980 1:00,0
9/25/1980 2:00,0
9/25/1980 3:00,0
9/25/1980 4:00,0
9/25/1980 5:00,0
9/25/1980 6:00,0
9/25/1980 7:00,0
9/25/1980 8:00,0
9/25/1980 9:00,0
9/25/1980 10:00,0
9/25/1980 11:00,0
9/25/1980 12:00,0
9/25/1980 13:00,0
9/25/1980 14:00,0
9/25/1980 15:00,0
9/25/1980 16:00,0
9/25/1980 17:00,0
9/25/1980 18:00,0
9/25/1980 19:00,0
9/25/1980 20:00,0
9/25/1980 21:00,0
9/25/1980 22:00,0
9/25/1980 23:00,0
9/26/1980 0:00,0
9/26/1980 1:00,0
9/26/1980 2:00,0
9/26/1980 3:00,0
9/26/1980 4:00,0
9/26/1980 5:00,0
9/26/1980 6:00,0
9/26/1980 7:00,0
9/26/1980 8:00,0
9/26/1980 9:00,0
9/26/1980 10:00,0
9/26/1980 11:00,0
9/26/1980 12:00,0
9/26/1980 13:00,0
9/26/1980 14:00,0
9/26/1980 15:00,0
9/26/1980 16:00,0
9/26/1980 17:00,0
9/26/1980 18:00,0
9/26/1980 19:00,0
